EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
4170,Laura Melton,Cognizant,HR,Latoyaton,129000,2016-11-12,4.1,Project 40,Python,4,Male,28,Diploma,Remote,30,1,13500.0,Client C,Mid,Ongoing,3-5 Years
4171,Mary Carter,Cognizant,Marketing,Goodview,73000,2025-07-12,1.9,Project 14,Power BI,5,Female,27,B.Tech,Remote,13,2,3700.0,Client B,Junior,On Hold,1-3 Years
4172,Ashley Clark,Cognizant,IT,South Donna,195000,2017-05-07,5.7,Project 29,Python,5,Other,47,MCA,Remote,21,2,13600.0,Client B,Senior,On Hold,5-10 Years
4173,Tracey Peters,Cognizant,Sales,South Sabrinaton,101000,2025-08-03,14.5,Project 30,SQL,4,Other,50,B.Tech,Onsite,14,5,6300.0,Client B,Lead,Completed,10+ Years
4174,Michael Burns,Cognizant,Sales,Nguyenton,189000,2026-03-14,6.7,Project 34,Power BI,3,Female,32,B.Tech,Remote,0,2,30900.0,Client C,Senior,Completed,5-10 Years
4175,Wesley Bryan,Cognizant,Finance,New Jillian,83000,2021-07-14,4.3,Project 29,React,2,Female,26,BBA,Hybrid,27,4,13400.0,Client E,Mid,Ongoing,3-5 Years
4176,Rachel Cochran,Cognizant,HR,Mcintyrefurt,102000,2022-04-06,5.9,Project 9,Excel,2,Male,32,Diploma,Onsite,25,4,19200.0,Client D,Junior,Completed,5-10 Years
4177,Yolanda George,Cognizant,Marketing,South Toddshire,198000,2019-01-31,9.6,Project 31,SQL,4,Female,34,MBA,Hybrid,22,3,30200.0,Client C,Junior,On Hold,5-10 Years
4178,Peter Jones,Cognizant,Finance,Kyletown,189000,2023-12-01,4.4,Project 13,AWS,4,Male,43,BBA,Onsite,29,2,35600.0,Client D,Manager,Ongoing,3-5 Years
4179,Susan Washington,Cognizant,Operations,Sandersborough,122000,2020-05-20,4.3,Project 44,Java,3,Female,55,B.Tech,Onsite,10,1,12400.0,Client A,Manager,Completed,3-5 Years
4180,Jessica Lawrence,Cognizant,Finance,Smithbury,74000,2019-09-01,4.9,Project 41,Java,4,Female,56,MBA,Remote,4,5,4300.0,Client C,Mid,On Hold,3-5 Years
4181,Joseph Soto,Cognizant,Operations,Kevinfurt,83000,2019-01-25,6.4,Project 11,SQL,3,Female,59,Diploma,Remote,22,1,14300.0,Client E,Lead,Ongoing,5-10 Years
4182,Dan Dominguez,Cognizant,HR,Port Paulbury,98000,2018-05-23,12.7,Project 1,SQL,3,Other,51,MBA,Remote,0,3,14500.0,Client E,Senior,On Hold,10+ Years
4183,Elizabeth Carter,Cognizant,Finance,Davenportberg,196000,2025-09-06,2.3,Project 38,AWS,2,Male,59,MCA,Remote,14,0,29400.0,Client B,Mid,Completed,1-3 Years
4184,Jon Pierce,Cognizant,Marketing,Youngside,194000,2024-10-25,13.2,Project 18,Power BI,1,Male,25,MCA,Onsite,22,4,26400.0,Client D,Senior,On Hold,10+ Years
4185,Theresa White,Cognizant,IT,Dakotaton,54000,2020-01-20,6.5,Project 35,Java,1,Male,33,MCA,Hybrid,18,4,3600.0,Client C,Lead,Completed,5-10 Years
4186,Heather Booker,Cognizant,Sales,Rogersside,75000,2023-07-21,11.8,Project 20,Python,1,Female,38,BBA,Hybrid,1,0,8400.0,Client A,Junior,Ongoing,10+ Years
4187,Paul Galvan,Cognizant,Operations,Samuelville,77000,2017-09-07,9.7,Project 16,SQL,3,Male,50,MBA,Remote,20,5,8000.0,Client E,Lead,On Hold,5-10 Years
4188,David Brown,Cognizant,Finance,New Amandaborough,131000,2020-05-06,14.4,Project 40,Excel,2,Other,43,BBA,Remote,0,3,8500.0,Client E,Mid,Ongoing,10+ Years
4189,Stephen Valentine,Cognizant,HR,Lake Edgar,198000,2019-11-06,4.2,Project 46,Python,5,Female,60,MBA,Remote,17,3,24000.0,Client A,Mid,Completed,3-5 Years
4190,Michael Allen,Cognizant,Marketing,Markstad,187000,2025-09-15,11.1,Project 7,Python,4,Male,43,MCA,Hybrid,16,1,32100.0,Client D,Senior,Completed,10+ Years
4191,Dr. Debra Phelps,Cognizant,Finance,North Manuel,154000,2026-01-08,2.0,Project 39,Excel,2,Female,29,BBA,Onsite,19,2,15000.0,Client C,Lead,Ongoing,1-3 Years
4192,Amber Archer,Cognizant,IT,North Daniel,198000,2025-02-23,12.3,Project 1,Power BI,3,Male,56,BBA,Hybrid,17,5,27800.0,Client E,Lead,Ongoing,10+ Years
4193,Stacy Stark,Cognizant,Sales,South Stacy,41000,2021-10-18,3.0,Project 48,Angular,2,Male,36,B.Tech,Hybrid,30,4,5700.0,Client C,Senior,Completed,3-5 Years
4194,Daniel Clarke,Cognizant,Marketing,Jamesview,50000,2024-11-28,2.1,Project 24,Python,2,Female,36,MCA,Onsite,0,3,3900.0,Client A,Lead,On Hold,1-3 Years
4195,Ashley Sheppard DDS,Cognizant,IT,Douglaschester,67000,2025-05-25,7.0,Project 6,Java,5,Female,32,BBA,Onsite,24,3,13400.0,Client C,Lead,On Hold,5-10 Years
4196,Stephen Hart,Cognizant,Operations,South Sarah,180000,2017-11-09,10.4,Project 22,Excel,1,Female,47,MCA,Onsite,5,4,9700.0,Client E,Mid,On Hold,10+ Years
4197,Dustin Drake,Cognizant,Operations,Port Marcusland,190000,2017-05-14,11.3,Project 37,React,1,Other,52,BBA,Onsite,29,1,11800.0,Client D,Manager,On Hold,10+ Years
4198,Bradley Martinez,Cognizant,Finance,Katieshire,161000,2021-11-22,2.1,Project 7,SQL,3,Male,55,Diploma,Remote,19,0,9500.0,Client C,Junior,On Hold,1-3 Years
4199,Danielle Brown,Cognizant,HR,Lake Pam,47000,2025-10-05,14.5,Project 18,SQL,1,Male,45,BBA,Onsite,29,2,6800.0,Client D,Lead,On Hold,10+ Years
4200,Roberto Brown MD,Cognizant,HR,North Tonybury,62000,2021-07-22,1.2,Project 23,Excel,4,Other,22,Diploma,Remote,19,1,8800.0,Client C,Junior,Ongoing,1-3 Years
4201,Adam Williams,Cognizant,Marketing,Port Gina,129000,2020-10-16,1.4,Project 30,AWS,4,Male,33,MCA,Remote,26,2,7700.0,Client D,Lead,Ongoing,1-3 Years
4202,Veronica Martin,Cognizant,IT,Charlottestad,177000,2023-09-20,4.4,Project 28,SQL,3,Other,23,B.Tech,Remote,18,5,32600.0,Client B,Junior,Ongoing,3-5 Years
4203,Beth Roberson,Cognizant,Marketing,Natalieburgh,163000,2024-11-28,5.1,Project 45,AWS,5,Female,60,Diploma,Hybrid,22,2,31300.0,Client A,Senior,Completed,5-10 Years
4204,Chad Welch MD,Cognizant,IT,South Christopher,108000,2017-05-30,11.3,Project 44,Python,3,Female,59,B.Tech,Hybrid,24,0,15700.0,Client E,Manager,Completed,10+ Years
4205,Victoria Bradshaw,Cognizant,Finance,Port Meganhaven,63000,2020-11-14,1.6,Project 10,Power BI,3,Male,52,BBA,Remote,17,3,7200.0,Client C,Lead,Ongoing,1-3 Years
4206,Richard Smith,Cognizant,Sales,East Robertshire,73000,2023-01-19,9.4,Project 28,Angular,1,Male,57,MCA,Remote,0,4,7000.0,Client B,Mid,Completed,5-10 Years
4207,Douglas Martinez,Cognizant,HR,East Mollyland,88000,2024-08-13,6.1,Project 18,Python,2,Male,54,BBA,Hybrid,24,2,10400.0,Client D,Manager,Ongoing,5-10 Years
4208,Glenn Singh,Cognizant,Marketing,Wagnerview,128000,2025-05-29,13.8,Project 35,SQL,2,Male,38,Diploma,Hybrid,15,5,10500.0,Client A,Senior,Ongoing,10+ Years
4209,Joshua Moore,Cognizant,IT,South Gregory,72000,2026-03-18,3.1,Project 12,Angular,5,Male,43,BBA,Hybrid,27,1,4800.0,Client C,Manager,On Hold,3-5 Years
4210,Jennifer Griffith,Cognizant,Marketing,Walkerview,154000,2025-08-12,12.4,Project 9,Angular,1,Male,47,MCA,Remote,25,3,21800.0,Client A,Senior,On Hold,10+ Years
4211,Dawn Burke,Cognizant,IT,Port Kurtstad,144000,2024-06-07,7.5,Project 4,AWS,5,Female,56,Diploma,Remote,19,0,23100.0,Client C,Junior,On Hold,5-10 Years
4212,Joseph Moore,Cognizant,Marketing,Karenmouth,99000,2020-02-12,13.3,Project 4,Excel,4,Male,40,B.Tech,Remote,29,0,14700.0,Client B,Manager,On Hold,10+ Years
4213,Maria Lopez,Cognizant,Finance,Andrewstown,173000,2022-10-30,1.4,Project 46,AWS,5,Female,45,B.Tech,Onsite,13,2,19200.0,Client A,Lead,Ongoing,1-3 Years
4214,Timothy Shelton,Cognizant,Operations,Port Priscilla,159000,2023-10-06,3.7,Project 32,Excel,3,Female,27,BBA,Remote,21,3,8100.0,Client C,Manager,On Hold,3-5 Years
4215,Sharon Gomez,Cognizant,Marketing,New Christina,146000,2021-01-31,7.7,Project 3,Java,3,Other,34,MBA,Onsite,27,5,25200.0,Client A,Lead,Completed,5-10 Years
4216,Sandra Jarvis,Cognizant,HR,Woodville,72000,2025-01-08,12.6,Project 1,Angular,1,Female,33,MBA,Remote,11,0,8500.0,Client A,Senior,On Hold,10+ Years
4217,Tiffany Williams,Cognizant,IT,East Elizabeth,195000,2019-11-11,9.4,Project 12,Angular,4,Female,36,MCA,Onsite,30,3,19000.0,Client E,Mid,On Hold,5-10 Years
4218,Nathan Brown,Cognizant,Sales,North Hannah,117000,2022-02-25,3.2,Project 19,AWS,5,Male,26,MBA,Hybrid,1,2,14900.0,Client C,Mid,Ongoing,3-5 Years
4219,Dawn Obrien,Cognizant,IT,Port Marcus,137000,2025-11-24,4.3,Project 24,Power BI,1,Female,31,BBA,Remote,7,5,24700.0,Client D,Lead,Ongoing,3-5 Years
4220,Jason Garza,Cognizant,Operations,Clayborough,96000,2016-09-09,11.5,Project 36,React,1,Male,60,BBA,Remote,24,0,13900.0,Client B,Mid,Completed,10+ Years
4221,Corey Li,Cognizant,Finance,Weaverland,145000,2016-05-13,11.6,Project 32,Java,1,Female,48,B.Tech,Hybrid,17,2,9900.0,Client C,Junior,On Hold,10+ Years
4222,Annette Bowen,Cognizant,HR,Port Terriberg,70000,2016-06-15,13.1,Project 8,Excel,3,Other,29,MBA,Remote,28,1,6800.0,Client C,Manager,On Hold,10+ Years
4223,Kristin Jones,Cognizant,Finance,Rossstad,113000,2017-08-12,1.2,Project 41,Python,5,Female,54,Diploma,Onsite,12,5,11400.0,Client D,Lead,Ongoing,1-3 Years
4224,Tina Sanders,Cognizant,Finance,West Terri,83000,2019-08-24,3.5,Project 13,Java,3,Other,25,MBA,Hybrid,18,0,7000.0,Client B,Junior,On Hold,3-5 Years
4225,Kevin Garcia,Cognizant,Finance,Ashleyton,119000,2024-02-06,10.1,Project 25,Java,2,Female,57,MCA,Hybrid,28,5,10400.0,Client D,Lead,On Hold,10+ Years
4226,Kevin Smith,Cognizant,Finance,Lake Paulchester,167000,2025-06-12,4.1,Project 48,React,1,Female,27,BBA,Onsite,19,1,24300.0,Client D,Senior,Ongoing,3-5 Years
4227,Deanna Franklin,Cognizant,Marketing,Sheilaland,91000,2018-05-29,4.2,Project 18,Power BI,1,Other,32,Diploma,Remote,5,4,16800.0,Client D,Junior,Completed,3-5 Years
4228,James Rush,Cognizant,HR,Dianaburgh,117000,2016-12-01,10.6,Project 1,Python,5,Male,28,Diploma,Hybrid,23,4,22900.0,Client B,Senior,On Hold,10+ Years
4229,Ellen Richards,Cognizant,Finance,East Samuel,115000,2022-07-27,4.0,Project 22,SQL,5,Other,24,MBA,Hybrid,28,0,7400.0,Client D,Junior,Ongoing,3-5 Years
4230,Eric Ayers,Cognizant,IT,Matthewport,50000,2024-03-22,5.9,Project 17,AWS,4,Female,55,BBA,Onsite,19,0,3400.0,Client E,Junior,Completed,5-10 Years
4231,Jennifer Hines,Cognizant,Operations,Mendozafurt,91000,2022-12-10,11.2,Project 18,Python,1,Other,57,Diploma,Onsite,27,1,7200.0,Client B,Junior,Completed,10+ Years
4232,Anne Ramsey,Cognizant,Operations,Thomasshire,76000,2024-02-17,9.7,Project 32,Power BI,1,Female,58,BBA,Hybrid,17,1,7900.0,Client C,Junior,Completed,5-10 Years
4233,Jeffrey Simon,Cognizant,Marketing,West Aaron,85000,2023-01-11,0.8,Project 31,SQL,1,Male,23,B.Tech,Remote,18,2,5300.0,Client D,Manager,Completed,Fresher
4234,Samuel Bell,Cognizant,Sales,Joshuafort,157000,2017-07-13,1.9,Project 2,Java,1,Female,40,MBA,Remote,28,1,25400.0,Client C,Mid,Completed,1-3 Years
4235,Barbara Hoover,Cognizant,Finance,East Bruceborough,169000,2022-06-25,7.5,Project 45,Java,1,Male,54,B.Tech,Remote,25,5,24800.0,Client E,Lead,Ongoing,5-10 Years
4236,Katherine Martinez,Cognizant,Operations,Millertown,172000,2023-07-02,8.1,Project 14,Power BI,3,Male,60,BBA,Hybrid,2,4,26400.0,Client E,Lead,Ongoing,5-10 Years
4237,Keith Esparza,Cognizant,Marketing,East Valeriebury,80000,2024-12-13,9.3,Project 33,Excel,5,Female,58,MBA,Hybrid,21,2,5300.0,Client B,Mid,On Hold,5-10 Years
4238,Gina Bailey,Cognizant,HR,Andrewville,125000,2021-07-18,8.2,Project 10,Angular,1,Male,51,B.Tech,Remote,18,3,17400.0,Client C,Lead,Ongoing,5-10 Years
4239,Brenda Gonzalez,Cognizant,IT,West Cynthiaport,85000,2018-11-10,0.6,Project 14,Python,5,Male,57,MCA,Hybrid,13,5,16900.0,Client E,Manager,On Hold,Fresher
4240,Rebecca Merritt,Cognizant,HR,South Samanthaview,52000,2022-04-10,3.7,Project 14,Java,5,Male,53,Diploma,Hybrid,9,2,8900.0,Client E,Mid,Ongoing,3-5 Years
4241,Seth Mosley,Cognizant,Sales,North Markmouth,103000,2021-12-03,12.8,Project 7,Python,4,Other,25,B.Tech,Hybrid,25,2,14900.0,Client A,Mid,On Hold,10+ Years
4242,Amy Brennan,Cognizant,IT,Cooperbury,184000,2018-05-01,1.4,Project 20,Java,3,Female,59,BBA,Remote,9,4,21800.0,Client D,Junior,Ongoing,1-3 Years
4243,Laurie Burch,Cognizant,Sales,New Donna,183000,2019-03-03,2.9,Project 44,Java,2,Other,41,MBA,Remote,26,2,12500.0,Client E,Manager,On Hold,1-3 Years
4244,Timothy Stewart,Cognizant,Finance,Lopezbury,98000,2021-10-10,11.9,Project 20,Java,3,Male,52,B.Tech,Remote,28,0,5200.0,Client E,Mid,Ongoing,10+ Years
4245,Janet Paul,Cognizant,Operations,East Matthew,128000,2017-01-09,7.5,Project 37,Power BI,5,Female,31,MBA,Hybrid,24,0,16600.0,Client E,Manager,Ongoing,5-10 Years
4246,Kimberly Reed,Cognizant,Finance,South Brooke,165000,2022-02-07,13.3,Project 2,React,2,Male,33,MBA,Onsite,15,4,28600.0,Client A,Junior,Completed,10+ Years
4247,Taylor Williams,Cognizant,IT,North Matthew,131000,2024-05-30,0.9,Project 29,React,1,Other,33,B.Tech,Remote,13,0,7200.0,Client A,Junior,On Hold,Fresher
4248,Emily Collier,Cognizant,Finance,South Steven,124000,2024-09-17,12.5,Project 6,Java,1,Male,30,BBA,Onsite,12,3,7300.0,Client A,Senior,On Hold,10+ Years
4249,Jennifer Jackson,Cognizant,Sales,South Timothybury,142000,2018-03-28,4.4,Project 18,AWS,1,Other,59,B.Tech,Hybrid,26,3,26500.0,Client B,Mid,Completed,3-5 Years
4250,Lindsay Smith,Cognizant,Marketing,South Erin,46000,2025-08-29,2.2,Project 30,Excel,5,Other,50,Diploma,Onsite,20,5,9000.0,Client A,Junior,Completed,1-3 Years
4251,Deborah Walker,Cognizant,HR,Osborneberg,141000,2022-02-25,14.6,Project 44,Angular,3,Male,52,B.Tech,Remote,29,4,18400.0,Client E,Junior,On Hold,10+ Years
4252,Jeff Roberts,Cognizant,Marketing,Hudsonhaven,146000,2025-02-18,7.8,Project 49,SQL,3,Other,44,MCA,Hybrid,9,5,14400.0,Client C,Lead,Ongoing,5-10 Years
4253,Stefanie Morrow,Cognizant,Finance,North Brettfurt,135000,2020-10-28,13.9,Project 25,Excel,5,Other,25,MBA,Onsite,2,1,10700.0,Client A,Manager,Completed,10+ Years
4254,Julie Sanders,Cognizant,HR,Dylanbury,84000,2020-11-16,12.4,Project 48,Python,2,Male,56,B.Tech,Onsite,18,2,6400.0,Client E,Junior,Ongoing,10+ Years
4255,Anthony Anderson,Cognizant,Marketing,North Nicoleville,110000,2019-11-04,0.6,Project 13,Excel,2,Other,47,Diploma,Onsite,1,5,12700.0,Client B,Lead,Completed,Fresher
4256,Jason Torres,Cognizant,Marketing,South Jeffrey,70000,2020-01-31,5.3,Project 29,Python,4,Female,26,B.Tech,Remote,8,3,4900.0,Client E,Senior,Ongoing,5-10 Years
4257,James Rodriguez,Cognizant,Operations,South Vickitown,89000,2023-10-17,7.4,Project 49,React,4,Male,23,BBA,Remote,12,2,13300.0,Client B,Mid,Ongoing,5-10 Years
4258,Samuel Williams,Cognizant,Operations,South Maureenville,179000,2026-02-26,5.9,Project 19,Python,1,Female,40,MCA,Onsite,18,1,13200.0,Client B,Senior,Ongoing,5-10 Years
4259,Adam Frye,Cognizant,Sales,Jeanmouth,161000,2023-04-09,12.8,Project 9,SQL,3,Male,25,MBA,Hybrid,29,5,30900.0,Client D,Senior,Ongoing,10+ Years
4260,Rebecca Murphy,Cognizant,HR,Robertshaven,132000,2017-05-10,13.3,Project 36,React,1,Other,35,MCA,Onsite,25,3,19400.0,Client B,Junior,Completed,10+ Years
4261,Sarah Martinez,Cognizant,IT,Danielshire,79000,2025-02-20,3.4,Project 31,React,3,Female,32,MCA,Remote,24,5,13900.0,Client D,Manager,Completed,3-5 Years
4262,Kurt Williams,Cognizant,Finance,Lake Cameron,130000,2021-03-02,6.9,Project 23,React,4,Other,50,BBA,Onsite,21,1,13100.0,Client C,Manager,Completed,5-10 Years
4263,Alyssa Gray,Cognizant,Operations,Timothymouth,59000,2020-04-02,2.3,Project 37,AWS,4,Male,38,B.Tech,Onsite,15,0,11600.0,Client E,Senior,On Hold,1-3 Years
4264,Linda Vargas,Cognizant,Marketing,New Karamouth,64000,2021-08-22,2.4,Project 30,Java,2,Female,57,Diploma,Onsite,15,4,5700.0,Client D,Senior,Completed,1-3 Years
4265,Miguel Hester,Cognizant,HR,New Gabrielaview,133000,2023-10-24,12.0,Project 47,Python,5,Other,56,Diploma,Onsite,1,5,8900.0,Client B,Senior,On Hold,10+ Years
4266,Oscar Stafford,Cognizant,Sales,Lake Hollybury,101000,2023-09-11,9.4,Project 9,Power BI,3,Male,48,MBA,Onsite,13,1,6900.0,Client E,Manager,Completed,5-10 Years
4267,Mark Jones,Cognizant,HR,Karatown,64000,2024-12-10,8.6,Project 46,SQL,4,Other,41,BBA,Remote,11,0,9800.0,Client D,Manager,Completed,5-10 Years
4268,Travis Jennings,Cognizant,Sales,East Connieborough,102000,2016-08-10,4.6,Project 16,AWS,4,Female,26,MCA,Remote,29,4,19400.0,Client B,Mid,On Hold,3-5 Years
4269,Cassandra May,Cognizant,Finance,South Tricia,166000,2022-08-27,12.1,Project 20,React,3,Male,42,BBA,Hybrid,14,4,11900.0,Client E,Senior,Ongoing,10+ Years
4270,Aaron Wagner,Cognizant,Operations,Lake Travis,194000,2019-10-25,8.5,Project 3,Excel,3,Other,50,MCA,Remote,26,5,35500.0,Client D,Lead,Ongoing,5-10 Years
4271,Brian Barber,Cognizant,Sales,Webbstad,164000,2025-07-28,11.1,Project 38,Angular,3,Female,37,MBA,Hybrid,1,5,26900.0,Client B,Mid,Completed,10+ Years
4272,Victoria Munoz,Cognizant,Finance,Port Joy,167000,2021-02-17,5.6,Project 31,React,2,Other,54,MBA,Remote,16,2,31700.0,Client A,Senior,On Hold,5-10 Years
4273,Kristen Ware,Cognizant,Finance,Lake Larrytown,105000,2019-05-04,11.8,Project 17,Java,3,Other,47,MBA,Remote,11,5,15100.0,Client B,Senior,Completed,10+ Years
4274,Tiffany Beasley,Cognizant,HR,Adamstown,83000,2020-04-23,13.3,Project 50,Power BI,5,Other,49,MCA,Remote,1,1,12600.0,Client D,Mid,On Hold,10+ Years
4275,Bonnie Caldwell,Cognizant,IT,New Whitneystad,76000,2020-07-29,11.1,Project 27,Python,1,Male,28,MCA,Hybrid,28,0,13600.0,Client E,Lead,Completed,10+ Years
4276,Jessica Lee,Cognizant,IT,South David,87000,2017-11-17,9.8,Project 15,SQL,4,Female,23,MBA,Remote,7,3,16700.0,Client D,Junior,On Hold,5-10 Years
4277,Mary Johnson,Cognizant,Finance,North Ryan,193000,2024-02-29,11.4,Project 12,React,3,Female,44,MCA,Hybrid,2,4,26800.0,Client E,Senior,Ongoing,10+ Years
4278,Richard Moore,Cognizant,Sales,East Michael,184000,2023-07-17,6.3,Project 33,AWS,3,Male,24,MBA,Remote,19,3,14700.0,Client B,Lead,Completed,5-10 Years
4279,Bobby Young,Cognizant,IT,Martinezfort,128000,2018-06-20,1.0,Project 24,React,5,Female,50,Diploma,Hybrid,1,4,9300.0,Client C,Junior,On Hold,1-3 Years
4280,Charlene Smith,Cognizant,Operations,Owenshire,170000,2023-07-14,6.3,Project 48,Angular,5,Other,38,MCA,Remote,3,0,22600.0,Client A,Lead,On Hold,5-10 Years
4281,Thomas Petersen,Cognizant,Sales,Gonzaleshaven,154000,2018-07-02,2.6,Project 46,Power BI,5,Other,44,B.Tech,Onsite,29,2,28000.0,Client C,Lead,On Hold,1-3 Years
4282,Michael Hutchinson,Cognizant,Sales,Billyshire,178000,2025-09-26,13.4,Project 38,AWS,1,Other,29,BBA,Hybrid,25,4,27600.0,Client E,Senior,On Hold,10+ Years
4283,Kelly Schaefer,Cognizant,Finance,Georgestad,187000,2021-05-01,11.5,Project 50,AWS,2,Other,37,Diploma,Remote,9,1,23100.0,Client D,Manager,Completed,10+ Years
4284,Jason White,Cognizant,Operations,West Corey,192000,2018-10-30,11.9,Project 15,Python,3,Female,45,MBA,Onsite,11,3,15500.0,Client A,Manager,On Hold,10+ Years
4285,Kelly Lewis,Cognizant,HR,Lake Charlesburgh,100000,2025-10-20,12.2,Project 9,React,4,Female,36,B.Tech,Hybrid,25,5,16200.0,Client C,Senior,Ongoing,10+ Years
4286,Crystal Peterson,Cognizant,Operations,East Trevor,179000,2020-11-15,14.4,Project 8,React,4,Female,23,B.Tech,Onsite,10,0,19400.0,Client C,Senior,Completed,10+ Years
4287,Nicole Lee,Cognizant,Sales,Alexanderbury,54000,2019-10-02,8.7,Project 6,Java,1,Female,60,BBA,Remote,17,5,9100.0,Client A,Mid,On Hold,5-10 Years
4288,Robin White,Cognizant,IT,West Phillip,51000,2022-09-28,13.8,Project 42,AWS,1,Other,46,B.Tech,Remote,1,0,3400.0,Client C,Senior,Completed,10+ Years
4289,Collin Case,Cognizant,Sales,Benjaminshire,185000,2025-04-02,9.9,Project 15,React,2,Other,44,BBA,Onsite,15,5,10700.0,Client D,Lead,Completed,5-10 Years
4290,Laura Crane,Cognizant,Marketing,Maxwelltown,184000,2019-02-09,3.9,Project 1,SQL,5,Female,44,Diploma,Hybrid,2,5,26900.0,Client D,Senior,Completed,3-5 Years
4291,Mary Mitchell,Cognizant,Marketing,North Thomasshire,176000,2020-08-03,8.5,Project 17,Angular,4,Female,38,Diploma,Remote,23,3,30100.0,Client E,Manager,Completed,5-10 Years
4292,Karen Johnson,Cognizant,HR,North Anna,178000,2025-10-08,12.2,Project 11,SQL,4,Other,40,MBA,Remote,17,1,20600.0,Client B,Manager,On Hold,10+ Years
4293,Linda Baldwin,Cognizant,Operations,East Isabellaton,184000,2022-05-09,12.9,Project 32,Power BI,4,Female,57,MCA,Hybrid,18,4,32900.0,Client A,Junior,Ongoing,10+ Years
4294,Jenna Gray,Cognizant,Sales,Welchhaven,118000,2022-09-10,8.0,Project 48,Excel,5,Other,23,MCA,Onsite,21,1,13500.0,Client A,Lead,On Hold,5-10 Years
4295,Vincent Rose,Cognizant,IT,New Andreaside,108000,2025-09-12,13.8,Project 15,Excel,3,Male,25,Diploma,Hybrid,14,2,17000.0,Client A,Lead,Ongoing,10+ Years
4296,Ryan Howard,Cognizant,Operations,Hurstmouth,156000,2020-01-28,12.4,Project 26,SQL,3,Male,57,MBA,Onsite,3,1,27100.0,Client D,Lead,Completed,10+ Years
4297,Mark Parker,Cognizant,HR,Murphytown,199000,2022-12-14,0.8,Project 31,Excel,4,Other,36,MCA,Remote,15,0,31900.0,Client C,Senior,On Hold,Fresher
4298,Mark Armstrong,Cognizant,HR,Torresland,54000,2026-03-28,8.9,Project 32,Angular,3,Other,33,Diploma,Hybrid,13,2,9100.0,Client B,Manager,Completed,5-10 Years
4299,Lisa Cross,Cognizant,Finance,New Brittanyfurt,72000,2024-01-14,2.7,Project 8,Java,1,Female,55,BBA,Onsite,23,5,12000.0,Client A,Lead,On Hold,1-3 Years
4300,Scott Reyes,Cognizant,IT,Port Mary,64000,2021-06-01,10.6,Project 29,Excel,2,Other,37,MBA,Remote,27,1,8300.0,Client D,Lead,On Hold,10+ Years
4301,Brittney Brown,Cognizant,IT,West Michaelberg,85000,2020-03-22,1.9,Project 33,Java,4,Male,39,B.Tech,Remote,3,5,10400.0,Client B,Senior,Completed,1-3 Years
4302,Shawn Anderson,Cognizant,Marketing,Newmanfort,143000,2018-09-22,6.2,Project 40,Java,3,Male,48,B.Tech,Onsite,26,1,8700.0,Client B,Junior,Ongoing,5-10 Years
4303,Eric Robinson,Cognizant,Sales,Bryanbury,178000,2016-12-17,5.6,Project 39,Angular,3,Female,53,BBA,Onsite,11,4,11800.0,Client A,Junior,Ongoing,5-10 Years
4304,Douglas Anderson,Cognizant,Operations,North Cameronstad,91000,2023-02-22,5.0,Project 3,AWS,1,Other,47,Diploma,Onsite,19,1,12700.0,Client B,Mid,Completed,5-10 Years
4305,Michelle Myers,Cognizant,Finance,Nathanberg,58000,2024-04-22,5.6,Project 33,SQL,3,Female,46,B.Tech,Remote,4,5,6400.0,Client C,Senior,Completed,5-10 Years
4306,Jessica Richmond,Cognizant,Finance,Brownhaven,92000,2021-03-22,6.4,Project 20,Power BI,5,Female,29,MBA,Hybrid,4,4,8100.0,Client D,Senior,Completed,5-10 Years
4307,Allison Gonzales,Cognizant,Sales,West Howardberg,96000,2023-04-23,1.0,Project 15,AWS,5,Female,59,BBA,Remote,22,0,10400.0,Client E,Manager,Ongoing,1-3 Years
4308,Margaret Armstrong,Cognizant,Sales,West Micheal,144000,2017-09-18,7.7,Project 45,Java,5,Female,52,MBA,Remote,25,0,13500.0,Client E,Lead,Completed,5-10 Years
4309,Rachel Cervantes,Cognizant,HR,Lancebury,168000,2023-01-17,8.5,Project 34,Java,3,Male,28,B.Tech,Onsite,18,1,19300.0,Client D,Manager,On Hold,5-10 Years
4310,Richard Weber,Cognizant,HR,Paulborough,194000,2020-02-14,12.3,Project 32,SQL,2,Other,38,MCA,Hybrid,15,3,32300.0,Client D,Mid,On Hold,10+ Years
4311,Eric Hebert,Cognizant,Finance,East Gabriel,133000,2025-01-18,12.2,Project 23,SQL,3,Other,30,MBA,Hybrid,13,2,21500.0,Client A,Senior,Ongoing,10+ Years
